tradingsymbol,datetime,open,high,low,close,volume
DBREALTY-BE,2026-03-27 15:20:00,91.2,92.06,91.19,92.06,146106
DBREALTY-BE,2026-03-27 15:21:00,91.8,91.93,91.34,91.34,127956
DBREALTY-BE,2026-03-27 15:22:00,91.19,91.33,91.04,91.31,107559
DBREALTY-BE,2026-03-27 15:23:00,91.04,91.37,91.0,91.0,115074
DBREALTY-BE,2026-03-27 15:24:00,91.2,91.2,90.7,91.0,134551
DBREALTY-BE,2026-03-27 15:25:00,91.01,91.21,91.01,91.21,82183
DBREALTY-BE,2026-03-27 15:26:00,91.11,91.16,90.88,91.05,115155
DBREALTY-BE,2026-03-27 15:27:00,91.22,91.22,90.76,90.83,83841
DBREALTY-BE,2026-03-27 15:28:00,91.06,91.3,90.76,91.3,72337
DBREALTY-BE,2026-03-27 15:29:00,91.23,91.28,91.23,91.28,12907
DBREALTY-BE,2026-03-30 09:15:00,90.0,90.59,89.75,90.13,44704
DBREALTY-BE,2026-03-30 09:16:00,90.09,90.09,89.41,89.67,39508
DBREALTY-BE,2026-03-30 09:17:00,89.58,90.13,89.54,90.01,16272
DBREALTY-BE,2026-03-30 09:18:00,90.01,90.68,90.01,90.23,4000
DBREALTY-BE,2026-03-30 09:19:00,90.23,90.23,90.0,90.0,13099
DBREALTY-BE,2026-03-30 09:20:00,90.0,90.11,89.87,90.11,3264
DBREALTY-BE,2026-03-30 09:21:00,90.0,90.44,90.0,90.41,7839
DBREALTY-BE,2026-03-30 09:22:00,90.32,90.52,90.32,90.35,6288
DBREALTY-BE,2026-03-30 09:23:00,90.33,90.74,90.33,90.71,1837
DBREALTY-BE,2026-03-30 09:24:00,90.6,90.6,90.48,90.48,4431
DBREALTY-BE,2026-03-30 09:25:00,90.36,90.65,90.36,90.51,22459
DBREALTY-BE,2026-03-30 09:26:00,90.41,90.45,90.12,90.12,5406
DBREALTY-BE,2026-03-30 09:27:00,90.23,90.44,90.23,90.25,6392
DBREALTY-BE,2026-03-30 09:28:00,90.25,90.27,90.22,90.24,3167
DBREALTY-BE,2026-03-30 09:29:00,90.24,90.38,90.24,90.38,6553
DBREALTY-BE,2026-03-30 09:30:00,90.6,90.99,90.6,90.99,24302
DBREALTY-BE,2026-03-30 09:31:00,90.99,91.02,90.86,90.91,4318
DBREALTY-BE,2026-03-30 09:32:00,90.91,91.0,90.8,90.98,3678
DBREALTY-BE,2026-03-30 09:33:00,90.79,90.84,90.51,90.51,3321
DBREALTY-BE,2026-03-30 09:34:00,90.52,90.52,90.52,90.52,604
DBREALTY-BE,2026-03-30 09:35:00,90.54,90.69,90.54,90.58,5752
DBREALTY-BE,2026-03-30 09:36:00,90.42,90.42,90.39,90.42,1729
DBREALTY-BE,2026-03-30 09:37:00,90.29,90.63,90.25,90.36,5786
DBREALTY-BE,2026-03-30 09:38:00,90.39,90.49,90.22,90.34,10329
DBREALTY-BE,2026-03-30 09:39:00,90.23,90.45,90.23,90.25,2623
DBREALTY-BE,2026-03-30 09:40:00,90.22,90.3,90.22,90.29,2792
DBREALTY-BE,2026-03-30 09:41:00,90.29,90.53,90.29,90.47,7006
DBREALTY-BE,2026-03-30 09:42:00,90.53,90.83,90.5,90.83,8457
DBREALTY-BE,2026-03-30 09:43:00,90.76,90.9,90.76,90.82,4930
DBREALTY-BE,2026-03-30 09:44:00,90.82,90.9,90.8,90.9,1695
DBREALTY-BE,2026-03-30 09:45:00,90.96,91.2,90.96,91.2,3866
DBREALTY-BE,2026-03-30 09:46:00,91.2,91.2,90.83,90.87,4474
DBREALTY-BE,2026-03-30 09:47:00,90.86,90.93,90.86,90.89,860
DBREALTY-BE,2026-03-30 09:48:00,90.89,90.89,90.48,90.48,7265
DBREALTY-BE,2026-03-30 09:49:00,90.48,90.51,90.48,90.48,1064
DBREALTY-BE,2026-03-30 09:50:00,90.3,90.41,90.3,90.4,10129
DBREALTY-BE,2026-03-30 09:51:00,90.26,90.3,90.26,90.3,877
DBREALTY-BE,2026-03-30 09:52:00,90.35,90.35,90.1,90.1,1940
DBREALTY-BE,2026-03-30 09:53:00,90.1,90.1,89.82,89.91,9705
DBREALTY-BE,2026-03-30 09:54:00,89.91,89.91,89.75,89.76,967
DBREALTY-BE,2026-03-30 09:55:00,89.76,89.77,89.6,89.6,5922
DBREALTY-BE,2026-03-30 09:56:00,89.6,89.7,89.55,89.6,11277
DBREALTY-BE,2026-03-30 09:57:00,89.6,89.62,89.51,89.51,879
DBREALTY-BE,2026-03-30 09:58:00,89.3,89.31,89.25,89.27,19258
DBREALTY-BE,2026-03-30 09:59:00,89.27,89.4,89.27,89.4,2674
DBREALTY-BE,2026-03-30 10:00:00,89.4,89.4,89.25,89.25,16520
DBREALTY-BE,2026-03-30 10:01:00,89.32,89.32,89.1,89.22,5363
DBREALTY-BE,2026-03-30 10:02:00,89.2,89.24,89.2,89.23,7612
DBREALTY-BE,2026-03-30 10:03:00,89.43,89.43,89.35,89.35,3642
DBREALTY-BE,2026-03-30 10:04:00,89.35,89.41,88.25,88.25,50285
DBREALTY-BE,2026-03-30 10:05:00,88.54,88.58,88.24,88.41,13062
DBREALTY-BE,2026-03-30 10:06:00,88.4,88.43,88.31,88.4,4196
DBREALTY-BE,2026-03-30 10:07:00,88.4,88.42,88.11,88.11,14437
DBREALTY-BE,2026-03-30 10:08:00,88.2,88.2,88.05,88.09,7854
DBREALTY-BE,2026-03-30 10:09:00,88.2,88.2,87.9,87.9,43288
DBREALTY-BE,2026-03-30 10:10:00,87.98,87.98,87.51,87.51,16168
DBREALTY-BE,2026-03-30 10:11:00,87.7,87.8,87.7,87.79,13307
DBREALTY-BE,2026-03-30 10:12:00,87.6,87.66,87.56,87.65,8838
DBREALTY-BE,2026-03-30 10:13:00,87.43,87.69,87.4,87.61,12317
DBREALTY-BE,2026-03-30 10:14:00,87.64,87.76,87.64,87.73,2973
DBREALTY-BE,2026-03-30 10:15:00,87.73,87.9,87.66,87.7,32027
DBREALTY-BE,2026-03-30 10:16:00,87.65,87.7,87.6,87.7,16812
DBREALTY-BE,2026-03-30 10:17:00,87.7,87.72,87.56,87.56,4879
DBREALTY-BE,2026-03-30 10:18:00,87.55,87.56,87.4,87.4,10555
DBREALTY-BE,2026-03-30 10:19:00,87.4,87.61,87.4,87.61,15030
DBREALTY-BE,2026-03-30 10:20:00,87.61,87.61,87.41,87.5,8162
DBREALTY-BE,2026-03-30 10:21:00,87.5,87.55,87.34,87.45,12184
DBREALTY-BE,2026-03-30 10:22:00,87.45,87.45,87.15,87.15,15209
DBREALTY-BE,2026-03-30 10:23:00,87.15,87.36,87.13,87.36,7194
DBREALTY-BE,2026-03-30 10:24:00,87.36,87.66,87.3,87.55,55136
DBREALTY-BE,2026-03-30 10:25:00,87.55,87.7,87.55,87.7,6087
DBREALTY-BE,2026-03-30 10:26:00,87.7,87.7,87.6,87.6,2424
DBREALTY-BE,2026-03-30 10:27:00,87.6,87.6,87.51,87.59,1304
DBREALTY-BE,2026-03-30 10:28:00,87.6,87.8,87.6,87.8,9530
DBREALTY-BE,2026-03-30 10:29:00,87.8,87.8,87.74,87.74,15158
DBREALTY-BE,2026-03-30 10:30:00,87.74,87.8,87.73,87.8,70
DBREALTY-BE,2026-03-30 10:31:00,87.8,87.88,87.8,87.88,8979
DBREALTY-BE,2026-03-30 10:32:00,87.88,87.88,87.79,87.79,6905
DBREALTY-BE,2026-03-30 10:33:00,87.79,87.79,87.71,87.75,5638
DBREALTY-BE,2026-03-30 10:34:00,87.74,87.82,87.71,87.82,2657
DBREALTY-BE,2026-03-30 10:35:00,87.82,87.9,87.82,87.88,1990
DBREALTY-BE,2026-03-30 10:36:00,87.77,87.88,87.77,87.88,2443
DBREALTY-BE,2026-03-30 10:37:00,87.88,87.9,87.81,87.84,595
DBREALTY-BE,2026-03-30 10:38:00,87.84,88.25,87.84,88.24,40312
DBREALTY-BE,2026-03-30 10:39:00,88.24,88.24,87.91,87.92,873
DBREALTY-BE,2026-03-30 10:40:00,87.93,87.93,87.78,87.9,5578
DBREALTY-BE,2026-03-30 10:41:00,87.74,87.8,87.66,87.7,3327
DBREALTY-BE,2026-03-30 10:42:00,87.7,87.73,87.52,87.59,18253
DBREALTY-BE,2026-03-30 10:43:00,87.59,87.7,87.43,87.64,5073
DBREALTY-BE,2026-03-30 10:44:00,87.94,87.94,87.73,87.73,47416
DBREALTY-BE,2026-03-30 10:45:00,87.73,87.73,87.51,87.62,10721
DBREALTY-BE,2026-03-30 10:46:00,87.62,87.75,87.62,87.75,692
DBREALTY-BE,2026-03-30 10:47:00,87.75,87.8,87.62,87.8,2649
DBREALTY-BE,2026-03-30 10:48:00,87.8,87.8,87.75,87.75,605
DBREALTY-BE,2026-03-30 10:49:00,87.75,88.0,87.53,88.0,13120
DBREALTY-BE,2026-03-30 10:50:00,88.0,88.0,87.5,87.68,24757
DBREALTY-BE,2026-03-30 10:51:00,87.61,87.69,87.6,87.6,936
DBREALTY-BE,2026-03-30 10:52:00,87.5,87.55,87.5,87.55,4314
DBREALTY-BE,2026-03-30 10:53:00,87.55,87.55,87.4,87.4,501
DBREALTY-BE,2026-03-30 10:54:00,87.4,87.47,87.4,87.4,7137
DBREALTY-BE,2026-03-30 10:55:00,87.3,87.64,87.3,87.64,36429
DBREALTY-BE,2026-03-30 10:56:00,87.53,87.72,87.5,87.72,2713
DBREALTY-BE,2026-03-30 10:57:00,87.79,87.79,87.68,87.68,1913
DBREALTY-BE,2026-03-30 10:58:00,87.68,87.68,87.51,87.59,1238
DBREALTY-BE,2026-03-30 10:59:00,87.59,87.59,87.52,87.52,8
DBREALTY-BE,2026-03-30 11:00:00,87.52,87.69,87.45,87.45,5769
DBREALTY-BE,2026-03-30 11:01:00,87.45,87.5,87.31,87.31,10787
DBREALTY-BE,2026-03-30 11:02:00,87.31,87.8,87.31,87.8,79863
DBREALTY-BE,2026-03-30 11:03:00,87.8,87.83,87.69,87.69,7210
DBREALTY-BE,2026-03-30 11:04:00,87.69,87.69,87.67,87.67,481
DBREALTY-BE,2026-03-30 11:05:00,87.7,87.7,87.69,87.7,691
DBREALTY-BE,2026-03-30 11:06:00,87.69,87.79,87.69,87.72,1504
DBREALTY-BE,2026-03-30 11:07:00,87.72,87.84,87.72,87.84,140
DBREALTY-BE,2026-03-30 11:08:00,87.84,87.84,87.6,87.66,2220
DBREALTY-BE,2026-03-30 11:09:00,87.65,87.67,87.6,87.6,2040
DBREALTY-BE,2026-03-30 11:10:00,87.65,87.73,87.65,87.65,550
DBREALTY-BE,2026-03-30 11:11:00,87.65,87.65,87.58,87.58,1142
DBREALTY-BE,2026-03-30 11:12:00,87.58,87.58,87.5,87.5,2
DBREALTY-BE,2026-03-30 11:13:00,87.5,87.6,87.5,87.6,672
DBREALTY-BE,2026-03-30 11:14:00,87.6,87.81,87.6,87.81,1
DBREALTY-BE,2026-03-30 11:15:00,87.81,87.82,87.69,87.71,713
DBREALTY-BE,2026-03-30 11:16:00,87.71,88.23,87.71,88.23,11611
DBREALTY-BE,2026-03-30 11:17:00,88.23,88.23,87.81,87.9,16333
DBREALTY-BE,2026-03-30 11:18:00,87.9,87.9,87.81,87.85,1407
DBREALTY-BE,2026-03-30 11:19:00,87.66,87.85,87.5,87.85,3710
DBREALTY-BE,2026-03-30 11:20:00,87.7,87.7,87.57,87.59,178
DBREALTY-BE,2026-03-30 11:21:00,87.59,87.95,87.57,87.95,3987
DBREALTY-BE,2026-03-30 11:22:00,87.87,87.87,87.79,87.79,4962
DBREALTY-BE,2026-03-30 11:23:00,87.79,87.79,87.65,87.65,416
DBREALTY-BE,2026-03-30 11:24:00,87.65,87.65,87.6,87.6,34
DBREALTY-BE,2026-03-30 11:25:00,87.6,87.61,87.12,87.12,25931
DBREALTY-BE,2026-03-30 11:26:00,87.24,87.26,87.17,87.17,66
DBREALTY-BE,2026-03-30 11:27:00,87.17,87.27,87.17,87.2,1282
DBREALTY-BE,2026-03-30 11:28:00,87.2,87.28,87.1,87.23,519
DBREALTY-BE,2026-03-30 11:29:00,87.23,87.36,87.23,87.32,4502
DBREALTY-BE,2026-03-30 11:30:00,87.31,87.35,87.31,87.35,9
DBREALTY-BE,2026-03-30 11:31:00,87.35,87.65,87.35,87.65,5584
DBREALTY-BE,2026-03-30 11:32:00,87.65,87.65,87.65,87.65,0
DBREALTY-BE,2026-03-30 11:33:00,87.65,87.7,87.65,87.65,607
DBREALTY-BE,2026-03-30 11:34:00,87.56,87.7,87.56,87.7,10408
DBREALTY-BE,2026-03-30 11:35:00,87.7,88.25,87.7,88.25,6182
DBREALTY-BE,2026-03-30 11:36:00,88.12,88.12,87.87,88.0,4770
DBREALTY-BE,2026-03-30 11:37:00,88.0,88.0,88.0,88.0,0
DBREALTY-BE,2026-03-30 11:38:00,88.0,88.07,87.86,87.86,3846
DBREALTY-BE,2026-03-30 11:39:00,87.86,87.86,87.8,87.8,1861
DBREALTY-BE,2026-03-30 11:40:00,87.82,87.82,87.7,87.7,530
DBREALTY-BE,2026-03-30 11:41:00,87.76,87.79,87.64,87.64,430
DBREALTY-BE,2026-03-30 11:42:00,87.64,87.64,87.64,87.64,2525
DBREALTY-BE,2026-03-30 11:43:00,87.64,87.64,87.5,87.5,12705
DBREALTY-BE,2026-03-30 11:44:00,87.5,87.5,87.34,87.5,955
DBREALTY-BE,2026-03-30 11:45:00,87.5,87.54,87.35,87.5,13643
DBREALTY-BE,2026-03-30 11:46:00,87.5,87.58,87.5,87.58,50
DBREALTY-BE,2026-03-30 11:47:00,87.47,87.56,87.25,87.56,35302
DBREALTY-BE,2026-03-30 11:48:00,87.47,87.58,87.4,87.58,22709
DBREALTY-BE,2026-03-30 11:49:00,87.58,87.58,87.51,87.51,52
DBREALTY-BE,2026-03-30 11:50:00,87.51,87.51,87.43,87.48,18807
DBREALTY-BE,2026-03-30 11:51:00,87.48,87.56,87.48,87.56,16188
DBREALTY-BE,2026-03-30 11:52:00,87.43,87.54,87.43,87.45,869
DBREALTY-BE,2026-03-30 11:53:00,87.49,87.49,87.49,87.49,2
DBREALTY-BE,2026-03-30 11:54:00,87.49,87.58,87.45,87.58,1678
DBREALTY-BE,2026-03-30 11:55:00,87.58,87.64,87.51,87.51,20966
DBREALTY-BE,2026-03-30 11:56:00,87.51,87.6,87.51,87.6,25
DBREALTY-BE,2026-03-30 11:57:00,87.6,87.6,87.51,87.51,201
DBREALTY-BE,2026-03-30 11:58:00,87.51,87.51,87.34,87.5,17245
DBREALTY-BE,2026-03-30 11:59:00,87.5,87.74,87.4,87.65,4991
DBREALTY-BE,2026-03-30 12:00:00,87.65,87.67,87.51,87.61,1300
DBREALTY-BE,2026-03-30 12:01:00,87.61,87.68,87.56,87.68,208
DBREALTY-BE,2026-03-30 12:02:00,87.68,88.0,87.68,88.0,21149
DBREALTY-BE,2026-03-30 12:03:00,88.0,88.24,88.0,88.2,12404
DBREALTY-BE,2026-03-30 12:04:00,88.13,88.13,87.96,88.02,739
DBREALTY-BE,2026-03-30 12:05:00,88.02,88.08,87.9,88.0,4914
DBREALTY-BE,2026-03-30 12:06:00,88.0,88.0,87.8,87.85,838
DBREALTY-BE,2026-03-30 12:07:00,87.75,87.75,87.55,87.55,777
DBREALTY-BE,2026-03-30 12:08:00,87.55,87.57,87.5,87.57,5599
DBREALTY-BE,2026-03-30 12:09:00,87.63,87.7,87.56,87.63,632
DBREALTY-BE,2026-03-30 12:10:00,87.63,87.63,87.61,87.61,2545
DBREALTY-BE,2026-03-30 12:11:00,87.61,87.65,87.55,87.63,1893
DBREALTY-BE,2026-03-30 12:12:00,87.64,87.9,87.64,87.9,17200
DBREALTY-BE,2026-03-30 12:13:00,87.91,87.91,87.79,87.79,3632
DBREALTY-BE,2026-03-30 12:14:00,87.79,87.83,87.64,87.64,1520
DBREALTY-BE,2026-03-30 12:15:00,87.64,87.64,87.64,87.64,0
DBREALTY-BE,2026-03-30 12:16:00,87.64,87.74,87.63,87.63,568
DBREALTY-BE,2026-03-30 12:17:00,87.63,87.8,87.63,87.8,6637
DBREALTY-BE,2026-03-30 12:18:00,87.69,87.75,87.69,87.75,3209
DBREALTY-BE,2026-03-30 12:19:00,87.75,87.8,87.69,87.69,196
DBREALTY-BE,2026-03-30 12:20:00,87.69,87.69,87.58,87.65,1289
DBREALTY-BE,2026-03-30 12:21:00,87.65,87.7,87.65,87.7,45119
DBREALTY-BE,2026-03-30 12:22:00,87.7,87.7,87.6,87.6,1710
DBREALTY-BE,2026-03-30 12:23:00,87.54,87.54,87.4,87.51,24278
DBREALTY-BE,2026-03-30 12:24:00,87.5,87.6,87.49,87.49,13424
DBREALTY-BE,2026-03-30 12:25:00,87.49,87.5,87.49,87.5,10593
DBREALTY-BE,2026-03-30 12:26:00,87.5,87.52,87.46,87.46,27375
DBREALTY-BE,2026-03-30 12:27:00,87.3,87.4,87.22,87.4,8973
DBREALTY-BE,2026-03-30 12:28:00,87.28,87.4,87.28,87.4,11406
DBREALTY-BE,2026-03-30 12:29:00,87.4,87.47,87.4,87.47,2969
DBREALTY-BE,2026-03-30 12:30:00,87.47,87.5,87.47,87.5,2658
DBREALTY-BE,2026-03-30 12:31:00,87.5,87.5,87.32,87.32,1500
DBREALTY-BE,2026-03-30 12:32:00,87.32,87.46,87.32,87.46,10
DBREALTY-BE,2026-03-30 12:33:00,87.46,87.46,87.39,87.39,9
DBREALTY-BE,2026-03-30 12:34:00,87.32,87.32,87.3,87.3,1191
DBREALTY-BE,2026-03-30 12:35:00,87.3,87.3,86.86,87.08,65425
DBREALTY-BE,2026-03-30 12:36:00,87.1,87.2,87.06,87.2,1127
DBREALTY-BE,2026-03-30 12:37:00,87.2,87.21,87.16,87.16,4574
DBREALTY-BE,2026-03-30 12:38:00,87.2,87.2,87.06,87.06,2414
DBREALTY-BE,2026-03-30 12:39:00,87.19,87.66,87.19,87.66,6419
DBREALTY-BE,2026-03-30 12:40:00,87.55,87.91,87.55,87.66,22695
DBREALTY-BE,2026-03-30 12:41:00,87.66,87.66,87.66,87.66,98
DBREALTY-BE,2026-03-30 12:42:00,87.66,87.66,87.64,87.64,147
DBREALTY-BE,2026-03-30 12:43:00,87.64,87.78,87.55,87.55,2068
DBREALTY-BE,2026-03-30 12:44:00,87.55,87.65,87.55,87.65,47
DBREALTY-BE,2026-03-30 12:45:00,87.65,87.65,87.55,87.55,435
DBREALTY-BE,2026-03-30 12:46:00,87.45,87.5,87.45,87.49,736
DBREALTY-BE,2026-03-30 12:47:00,87.4,87.49,87.35,87.35,174
DBREALTY-BE,2026-03-30 12:48:00,87.35,87.39,87.35,87.39,103
DBREALTY-BE,2026-03-30 12:49:00,87.3,87.3,87.3,87.3,11
DBREALTY-BE,2026-03-30 12:50:00,87.3,87.3,87.01,87.12,2050
DBREALTY-BE,2026-03-30 12:51:00,87.12,87.18,87.12,87.18,35
DBREALTY-BE,2026-03-30 12:52:00,87.18,87.28,87.14,87.17,1230
DBREALTY-BE,2026-03-30 12:53:00,87.14,87.14,86.75,86.75,5076
DBREALTY-BE,2026-03-30 12:54:00,86.75,86.98,86.6,86.83,13749
DBREALTY-BE,2026-03-30 12:55:00,86.83,86.85,86.76,86.76,803
DBREALTY-BE,2026-03-30 12:56:00,86.76,86.87,86.76,86.8,9
DBREALTY-BE,2026-03-30 12:57:00,86.76,86.87,86.75,86.75,1063
DBREALTY-BE,2026-03-30 12:58:00,86.75,86.85,86.7,86.84,1303
DBREALTY-BE,2026-03-30 12:59:00,86.84,86.89,86.84,86.88,3200
DBREALTY-BE,2026-03-30 13:00:00,86.9,86.96,86.84,86.96,4273
DBREALTY-BE,2026-03-30 13:01:00,86.96,86.96,86.9,86.9,44
DBREALTY-BE,2026-03-30 13:02:00,86.9,86.96,86.86,86.86,75
DBREALTY-BE,2026-03-30 13:03:00,86.86,86.86,86.8,86.8,1071
DBREALTY-BE,2026-03-30 13:04:00,86.8,86.8,86.8,86.8,0
DBREALTY-BE,2026-03-30 13:05:00,86.8,87.08,86.8,87.08,11526
DBREALTY-BE,2026-03-30 13:06:00,87.03,87.3,86.95,87.3,12169
DBREALTY-BE,2026-03-30 13:07:00,87.3,87.3,87.05,87.08,11494
DBREALTY-BE,2026-03-30 13:08:00,87.08,87.08,86.73,86.73,14887
DBREALTY-BE,2026-03-30 13:09:00,86.73,86.74,86.22,86.42,40738
DBREALTY-BE,2026-03-30 13:10:00,86.51,86.56,86.5,86.56,401
DBREALTY-BE,2026-03-30 13:11:00,86.43,86.72,86.26,86.51,16540
DBREALTY-BE,2026-03-30 13:12:00,86.51,86.69,86.51,86.66,1008
DBREALTY-BE,2026-03-30 13:13:00,86.67,86.71,86.5,86.66,9722
DBREALTY-BE,2026-03-30 13:14:00,86.5,86.77,86.41,86.77,4763
DBREALTY-BE,2026-03-30 13:15:00,86.77,86.77,86.56,86.7,2979
DBREALTY-BE,2026-03-30 13:16:00,86.7,87.04,86.68,87.04,10119
DBREALTY-BE,2026-03-30 13:17:00,87.04,87.05,86.83,86.83,221
DBREALTY-BE,2026-03-30 13:18:00,86.83,86.93,86.62,86.62,1157
DBREALTY-BE,2026-03-30 13:19:00,86.62,86.74,86.6,86.72,9655
DBREALTY-BE,2026-03-30 13:20:00,86.72,86.72,86.53,86.63,571
DBREALTY-BE,2026-03-30 13:21:00,86.63,86.7,86.53,86.7,7016
DBREALTY-BE,2026-03-30 13:22:00,86.7,86.71,86.54,86.54,5491
DBREALTY-BE,2026-03-30 13:23:00,86.54,86.68,86.5,86.5,6074
DBREALTY-BE,2026-03-30 13:24:00,86.5,86.51,86.5,86.51,190
DBREALTY-BE,2026-03-30 13:25:00,86.51,86.59,86.5,86.59,110
DBREALTY-BE,2026-03-30 13:26:00,86.59,86.59,86.26,86.35,10540
DBREALTY-BE,2026-03-30 13:27:00,86.35,86.44,86.35,86.36,270
DBREALTY-BE,2026-03-30 13:28:00,86.36,86.36,86.23,86.33,739
DBREALTY-BE,2026-03-30 13:29:00,86.34,86.36,86.33,86.36,186
DBREALTY-BE,2026-03-30 13:30:00,86.36,86.45,86.36,86.4,223
DBREALTY-BE,2026-03-30 13:31:00,86.4,86.4,86.29,86.4,4775
DBREALTY-BE,2026-03-30 13:32:00,86.4,86.45,86.4,86.45,17498
DBREALTY-BE,2026-03-30 13:33:00,86.45,86.5,86.45,86.5,15033
DBREALTY-BE,2026-03-30 13:34:00,86.5,86.7,86.5,86.7,1670
DBREALTY-BE,2026-03-30 13:35:00,86.7,86.7,86.57,86.7,598
DBREALTY-BE,2026-03-30 13:36:00,86.61,86.65,86.6,86.6,594
DBREALTY-BE,2026-03-30 13:37:00,86.6,86.61,86.5,86.5,1220
DBREALTY-BE,2026-03-30 13:38:00,86.5,86.5,86.35,86.35,2289
DBREALTY-BE,2026-03-30 13:39:00,86.35,86.4,86.35,86.4,51
DBREALTY-BE,2026-03-30 13:40:00,86.4,86.5,86.4,86.44,9917
DBREALTY-BE,2026-03-30 13:41:00,86.44,86.44,86.04,86.41,22132
DBREALTY-BE,2026-03-30 13:42:00,86.41,86.41,86.02,86.23,5386
DBREALTY-BE,2026-03-30 13:43:00,86.23,86.23,85.9,85.9,20885
DBREALTY-BE,2026-03-30 13:44:00,85.97,86.33,85.97,86.0,59868
DBREALTY-BE,2026-03-30 13:45:00,86.0,86.0,85.79,85.85,19300
DBREALTY-BE,2026-03-30 13:46:00,85.85,85.85,85.84,85.85,951
DBREALTY-BE,2026-03-30 13:47:00,85.85,85.85,85.32,85.75,12915
DBREALTY-BE,2026-03-30 13:48:00,85.8,85.8,85.75,85.8,10607
DBREALTY-BE,2026-03-30 13:49:00,85.8,85.8,85.71,85.72,1132
DBREALTY-BE,2026-03-30 13:50:00,85.72,85.72,85.59,85.68,5063
DBREALTY-BE,2026-03-30 13:51:00,85.68,85.68,85.5,85.51,41995
DBREALTY-BE,2026-03-30 13:52:00,85.51,85.54,85.05,85.05,68779
DBREALTY-BE,2026-03-30 13:53:00,85.4,85.4,85.0,85.31,23484
DBREALTY-BE,2026-03-30 13:54:00,85.32,85.32,85.24,85.24,3559
DBREALTY-BE,2026-03-30 13:55:00,85.24,85.45,85.2,85.45,22292
DBREALTY-BE,2026-03-30 13:56:00,85.45,85.45,85.3,85.37,2815
DBREALTY-BE,2026-03-30 13:57:00,85.19,85.49,85.19,85.45,22105
DBREALTY-BE,2026-03-30 13:58:00,85.35,85.47,85.35,85.43,17486
DBREALTY-BE,2026-03-30 13:59:00,85.43,85.43,85.3,85.39,3013
DBREALTY-BE,2026-03-30 14:00:00,85.4,85.54,85.38,85.54,77837
DBREALTY-BE,2026-03-30 14:01:00,85.47,85.65,85.43,85.65,17469
DBREALTY-BE,2026-03-30 14:02:00,85.65,85.87,85.65,85.87,9535
DBREALTY-BE,2026-03-30 14:03:00,86.0,86.4,86.0,86.23,12186
DBREALTY-BE,2026-03-30 14:04:00,86.23,86.4,86.19,86.4,4951
DBREALTY-BE,2026-03-30 14:05:00,86.4,86.4,86.2,86.23,4652
DBREALTY-BE,2026-03-30 14:06:00,86.08,86.08,85.87,86.0,9881
DBREALTY-BE,2026-03-30 14:07:00,86.0,86.0,85.9,85.98,2101
DBREALTY-BE,2026-03-30 14:08:00,85.98,85.98,85.84,85.84,1082
DBREALTY-BE,2026-03-30 14:09:00,85.84,85.84,85.67,85.67,3382
DBREALTY-BE,2026-03-30 14:10:00,85.67,85.8,85.67,85.8,3200
DBREALTY-BE,2026-03-30 14:11:00,85.8,85.8,85.65,85.65,113
DBREALTY-BE,2026-03-30 14:12:00,85.65,85.7,85.65,85.7,1260
DBREALTY-BE,2026-03-30 14:13:00,85.7,85.71,85.55,85.55,4018
DBREALTY-BE,2026-03-30 14:14:00,85.55,85.7,85.5,85.7,6129
DBREALTY-BE,2026-03-30 14:15:00,85.7,85.7,85.6,85.6,912
DBREALTY-BE,2026-03-30 14:16:00,85.5,85.57,85.36,85.36,3106
DBREALTY-BE,2026-03-30 14:17:00,85.36,85.58,85.36,85.52,4654
DBREALTY-BE,2026-03-30 14:18:00,85.52,85.52,85.37,85.46,450
DBREALTY-BE,2026-03-30 14:19:00,85.46,85.52,85.45,85.52,5516
DBREALTY-BE,2026-03-30 14:20:00,85.52,85.52,85.4,85.4,23348
DBREALTY-BE,2026-03-30 14:21:00,85.4,85.4,85.33,85.36,49852
DBREALTY-BE,2026-03-30 14:22:00,85.35,85.49,84.96,85.39,22171
DBREALTY-BE,2026-03-30 14:23:00,85.39,85.39,85.26,85.39,4886
DBREALTY-BE,2026-03-30 14:24:00,85.34,85.47,84.91,84.91,40108
DBREALTY-BE,2026-03-30 14:25:00,84.91,85.15,84.91,85.15,26787
DBREALTY-BE,2026-03-30 14:26:00,85.15,85.15,85.0,85.0,2725
DBREALTY-BE,2026-03-30 14:27:00,85.0,85.18,85.0,85.04,16953
DBREALTY-BE,2026-03-30 14:28:00,85.04,85.04,84.77,84.77,3924
DBREALTY-BE,2026-03-30 14:29:00,84.8,84.86,84.71,84.81,3025
DBREALTY-BE,2026-03-30 14:30:00,84.81,84.93,84.6,84.89,9832
DBREALTY-BE,2026-03-30 14:31:00,84.78,85.04,84.78,85.03,39736
DBREALTY-BE,2026-03-30 14:32:00,85.03,85.03,84.93,84.93,352
DBREALTY-BE,2026-03-30 14:33:00,84.95,84.95,84.81,84.81,4189
DBREALTY-BE,2026-03-30 14:34:00,84.81,84.81,84.7,84.7,6787
DBREALTY-BE,2026-03-30 14:35:00,84.7,84.74,84.3,84.7,11604
DBREALTY-BE,2026-03-30 14:36:00,84.7,84.7,84.5,84.52,5729
DBREALTY-BE,2026-03-30 14:37:00,84.52,84.6,84.52,84.6,4738
DBREALTY-BE,2026-03-30 14:38:00,84.6,84.6,84.48,84.48,26804
