datetime,open,high,low,close,volume
2026-03-30 13:40:00,946.9,947.0,946.1,946.1,2473
2026-03-30 13:41:00,946.0,946.0,945.3,945.4,2181
2026-03-30 13:42:00,945.4,945.4,941.8,941.8,13818
2026-03-30 13:43:00,941.8,943.3,941.8,943.3,8361
2026-03-30 13:44:00,943.3,943.3,942.2,942.6,1874
2026-03-30 13:45:00,942.6,944.1,942.6,944.1,2752
2026-03-30 13:46:00,944.1,944.3,943.7,943.8,2094
2026-03-30 13:47:00,943.8,944.1,943.0,943.8,1917
2026-03-30 13:48:00,943.8,944.2,943.7,944.1,1380
2026-03-30 13:49:00,944.1,944.7,944.1,944.7,184
2026-03-30 13:50:00,943.7,944.7,943.7,943.8,4436
2026-03-30 13:51:00,943.8,944.4,943.1,944.4,9816
2026-03-30 13:52:00,944.0,944.3,943.8,944.2,4109
2026-03-30 13:53:00,943.8,943.8,943.2,943.6,2073
2026-03-30 13:54:00,943.6,943.6,942.9,942.9,3599
2026-03-30 13:55:00,942.7,943.1,942.5,942.5,1729
2026-03-30 13:56:00,942.8,942.8,942.0,942.4,4287
2026-03-30 13:57:00,942.4,943.4,942.3,943.3,2694
2026-03-30 13:58:00,943.3,943.8,943.3,943.5,200
2026-03-30 13:59:00,943.5,943.5,943.1,943.1,833
2026-03-30 14:00:00,943.1,944.1,942.8,944.1,1923
2026-03-30 14:01:00,944.2,945.6,944.2,945.3,1202
2026-03-30 14:02:00,945.3,947.1,945.0,947.1,7663
2026-03-30 14:03:00,947.1,947.7,946.2,946.7,9455
2026-03-30 14:04:00,946.7,948.0,946.7,947.1,2434
2026-03-30 14:05:00,947.2,947.2,947.1,947.2,318
2026-03-30 14:06:00,947.2,947.2,946.4,946.7,1345
2026-03-30 14:07:00,947.3,947.5,947.0,947.1,842
2026-03-30 14:08:00,947.1,947.4,946.9,946.9,1930
2026-03-30 14:09:00,946.9,947.1,946.5,946.8,668
2026-03-30 14:10:00,945.4,946.7,945.4,945.8,2865
2026-03-30 14:11:00,945.9,945.9,944.3,944.6,3502
2026-03-30 14:12:00,944.6,945.1,943.7,943.8,6338
2026-03-30 14:13:00,943.8,944.3,942.3,942.5,6707
2026-03-30 14:14:00,942.5,942.7,941.2,941.3,10157
2026-03-30 14:15:00,941.3,944.0,941.3,942.5,9061
2026-03-30 14:16:00,943.0,943.0,941.4,941.9,2078
2026-03-30 14:17:00,941.5,942.4,941.3,941.3,4252
2026-03-30 14:18:00,941.3,942.3,940.7,940.8,8997
2026-03-30 14:19:00,940.8,942.1,940.1,940.6,5587
2026-03-30 14:20:00,940.6,942.4,940.5,940.8,7967
2026-03-30 14:21:00,940.8,942.3,939.7,940.2,9813
2026-03-30 14:22:00,940.0,940.4,938.8,939.0,4029
2026-03-30 14:23:00,939.0,940.3,938.0,939.9,5431
2026-03-30 14:24:00,939.9,940.1,938.0,938.2,5197
2026-03-30 14:25:00,938.2,939.2,938.0,938.1,6697
2026-03-30 14:26:00,938.1,938.7,937.3,937.4,8685
2026-03-30 14:27:00,937.4,938.4,936.3,936.6,8804
2026-03-30 14:28:00,936.6,936.8,935.0,935.1,8230
2026-03-30 14:29:00,935.1,935.6,934.2,934.6,8796
2026-03-30 14:30:00,934.6,935.6,934.0,934.6,8819
2026-03-30 14:31:00,934.6,936.7,934.6,935.4,5599
2026-03-30 14:32:00,935.4,935.4,933.5,933.7,7233
2026-03-30 14:33:00,933.7,934.9,933.7,933.9,7604
2026-03-30 14:34:00,933.7,934.3,932.0,932.0,10740
2026-03-30 14:35:00,932.2,933.5,932.2,933.0,1929
2026-03-30 14:36:00,933.0,935.8,932.8,934.6,7471
2026-03-30 14:37:00,934.6,935.6,933.7,934.2,5937
2026-03-30 14:38:00,934.5,935.4,934.2,934.2,7230
2026-03-30 14:39:00,934.2,935.6,933.8,934.4,7943
2026-03-30 14:40:00,934.4,935.7,933.6,933.6,6018
2026-03-30 14:41:00,934.2,934.6,933.1,933.5,4455
2026-03-30 14:42:00,933.5,935.1,933.4,934.4,5026
2026-03-30 14:43:00,935.1,935.2,933.3,934.8,6438
2026-03-30 14:44:00,934.8,935.3,933.8,933.9,9163
2026-03-30 14:45:00,933.9,935.7,933.8,934.1,9697
2026-03-30 14:46:00,934.1,934.8,933.7,934.0,7299
2026-03-30 14:47:00,934.0,934.8,932.7,933.4,7754
2026-03-30 14:48:00,933.4,933.6,932.1,932.1,4467
2026-03-30 14:49:00,932.1,933.3,932.1,933.1,4672
2026-03-30 14:50:00,933.1,935.3,933.1,934.9,11350
2026-03-30 14:51:00,934.9,935.2,933.8,934.2,9693
2026-03-30 14:52:00,934.2,935.5,933.9,934.2,11279
2026-03-30 14:53:00,934.7,934.7,933.4,933.5,8280
2026-03-30 14:54:00,933.5,934.3,932.5,933.1,6502
2026-03-30 14:55:00,933.1,933.5,932.5,933.3,7471
2026-03-30 14:56:00,933.2,933.6,932.6,932.8,5505
2026-03-30 14:57:00,932.8,933.6,932.5,933.0,7225
2026-03-30 14:58:00,933.2,933.9,932.8,933.4,8832
2026-03-30 14:59:00,933.2,933.9,932.6,933.2,6273
2026-03-30 15:00:00,933.2,935.5,933.2,934.3,26377
2026-03-30 15:01:00,934.3,936.0,934.3,934.7,19081
2026-03-30 15:02:00,935.1,935.6,933.2,934.0,18240
2026-03-30 15:03:00,934.0,934.4,932.7,933.4,12653
2026-03-30 15:04:00,933.0,934.0,932.5,933.6,14832
2026-03-30 15:05:00,933.6,935.0,933.2,934.4,9273
2026-03-30 15:06:00,934.3,935.4,934.3,935.4,10193
2026-03-30 15:07:00,935.0,935.0,933.8,934.2,13465
2026-03-30 15:08:00,934.5,934.5,933.2,933.5,19881
2026-03-30 15:09:00,933.8,933.9,932.0,932.5,14235
2026-03-30 15:10:00,932.4,933.9,932.1,933.1,16711
2026-03-30 15:11:00,933.1,934.3,932.7,933.6,20055
2026-03-30 15:12:00,933.6,936.0,933.1,934.9,15562
2026-03-30 15:13:00,934.9,934.9,933.2,934.3,16835
2026-03-30 15:14:00,934.2,934.7,933.2,933.7,15827
2026-03-30 15:15:00,933.5,935.9,933.5,935.9,16119
2026-03-30 15:16:00,935.9,937.0,935.9,937.0,8238
2026-03-30 15:17:00,937.0,937.0,935.9,935.9,5753
2026-03-30 15:18:00,935.9,936.6,935.7,936.0,7894
2026-03-30 15:19:00,936.0,936.6,936.0,936.3,8430
2026-03-30 15:20:00,936.3,937.5,935.8,937.5,23921
2026-03-30 15:21:00,937.5,937.7,933.3,936.0,27051
2026-03-30 15:22:00,936.0,936.7,934.5,934.5,7319
2026-03-30 15:23:00,935.2,936.4,931.5,936.4,15274
2026-03-30 15:24:00,936.4,937.5,935.0,937.4,12713
2026-03-30 15:25:00,937.4,939.0,936.9,938.4,10580
2026-03-30 15:26:00,938.5,939.1,937.9,939.0,8287
2026-03-30 15:27:00,939.0,939.0,935.5,936.9,14124
2026-03-30 15:28:00,935.9,937.3,935.4,935.5,12036
2026-03-30 15:29:00,935.0,937.0,930.3,932.4,3901
2026-04-01 09:15:00,953.95,962.45,953.95,959.5,31345
2026-04-01 09:16:00,961.1,963.3,959.8,960.85,15560
2026-04-01 09:17:00,960.95,964.7,960.95,963.05,12463
2026-04-01 09:18:00,965.2,966.1,963.3,964.65,13865
2026-04-01 09:19:00,964.65,967.4,963.75,966.85,13319
2026-04-01 09:20:00,966.65,967.15,965.35,966.85,9109
2026-04-01 09:21:00,967.6,969.0,967.0,968.35,14403
2026-04-01 09:22:00,967.95,969.0,967.7,968.0,11062
2026-04-01 09:23:00,967.95,967.95,966.45,967.45,5113
2026-04-01 09:24:00,967.15,968.0,966.35,968.0,9007
2026-04-01 09:25:00,968.0,968.95,967.7,968.1,7430
2026-04-01 09:26:00,968.25,968.45,966.8,967.55,8437
2026-04-01 09:27:00,967.75,968.55,966.65,968.5,5114
2026-04-01 09:28:00,968.5,971.7,968.15,971.7,18028
2026-04-01 09:29:00,971.75,974.45,971.5,973.2,15558
2026-04-01 09:30:00,973.2,973.75,971.9,973.35,6425
2026-04-01 09:31:00,973.35,973.35,971.8,972.0,4088
2026-04-01 09:32:00,972.05,972.05,966.55,968.0,17768
2026-04-01 09:33:00,967.8,970.15,967.8,969.95,3823
2026-04-01 09:34:00,969.95,971.75,969.6,969.6,5095
2026-04-01 09:35:00,969.6,969.85,967.9,968.2,4801
2026-04-01 09:36:00,968.2,968.55,966.9,968.15,4026
2026-04-01 09:37:00,968.15,969.0,966.95,968.4,2577
2026-04-01 09:38:00,968.4,969.0,967.85,967.85,4259
2026-04-01 09:39:00,967.85,968.55,967.1,967.95,2079
2026-04-01 09:40:00,967.95,970.1,967.35,970.1,2842
2026-04-01 09:41:00,970.1,970.35,969.9,970.2,953
2026-04-01 09:42:00,970.4,971.5,970.4,971.05,3876
2026-04-01 09:43:00,971.05,972.0,969.05,969.05,9529
2026-04-01 09:44:00,968.4,969.9,968.4,969.75,2992
2026-04-01 09:45:00,969.1,969.75,968.75,968.75,1762
2026-04-01 09:46:00,968.75,970.6,968.75,970.3,2465
2026-04-01 09:47:00,970.3,970.7,969.85,970.7,2910
2026-04-01 09:48:00,970.7,973.4,970.4,973.35,5282
2026-04-01 09:49:00,973.35,975.7,973.2,975.7,6313
2026-04-01 09:50:00,975.4,977.0,975.0,976.3,6973
2026-04-01 09:51:00,976.3,977.4,976.3,977.4,6279
2026-04-01 09:52:00,977.5,978.0,976.8,977.65,6608
2026-04-01 09:53:00,977.35,977.35,975.45,976.7,8081
2026-04-01 09:54:00,976.7,977.9,975.55,977.9,4753
2026-04-01 09:55:00,977.9,978.9,977.45,977.45,6923
2026-04-01 09:56:00,977.75,977.95,976.0,976.6,2981
2026-04-01 09:57:00,976.6,978.0,976.0,978.0,4748
2026-04-01 09:58:00,978.0,978.0,976.2,976.25,2963
2026-04-01 09:59:00,976.25,977.3,976.25,977.0,736
2026-04-01 10:00:00,977.0,977.2,976.35,976.35,2318
2026-04-01 10:01:00,976.45,977.15,976.45,977.0,713
2026-04-01 10:02:00,977.0,978.0,976.7,977.3,3843
2026-04-01 10:03:00,977.45,978.95,977.45,977.75,3311
2026-04-01 10:04:00,978.15,978.4,977.35,977.4,3051
2026-04-01 10:05:00,977.4,978.05,976.95,977.2,4445
2026-04-01 10:06:00,977.0,977.1,975.1,975.75,1186
2026-04-01 10:07:00,975.75,976.15,975.65,976.1,699
2026-04-01 10:08:00,976.1,976.1,975.45,975.9,1129
2026-04-01 10:09:00,975.35,975.9,975.3,975.65,1071
2026-04-01 10:10:00,975.65,975.65,973.25,973.75,3598
2026-04-01 10:11:00,973.7,975.15,973.7,974.7,4315
2026-04-01 10:12:00,974.7,974.7,973.9,974.05,1374
2026-04-01 10:13:00,974.05,974.5,972.4,974.3,7543
2026-04-01 10:14:00,974.0,974.95,973.8,974.05,3683
2026-04-01 10:15:00,974.05,974.65,973.7,974.65,2956
2026-04-01 10:16:00,974.65,975.15,974.1,975.15,1009
2026-04-01 10:17:00,975.15,975.15,973.7,973.7,3297
2026-04-01 10:18:00,973.7,974.2,972.9,973.85,3159
2026-04-01 10:19:00,973.85,974.85,973.85,974.55,1226
2026-04-01 10:20:00,974.55,975.25,974.15,975.25,1078
2026-04-01 10:21:00,974.8,977.2,974.8,975.1,4746
2026-04-01 10:22:00,975.1,975.15,974.45,974.55,838
2026-04-01 10:23:00,974.55,975.35,974.25,974.25,1536
2026-04-01 10:24:00,974.25,974.85,973.5,973.9,1109
2026-04-01 10:25:00,973.9,974.0,972.0,972.95,4531
2026-04-01 10:26:00,972.95,972.95,972.3,972.55,598
2026-04-01 10:27:00,972.55,973.45,972.3,973.45,2193
2026-04-01 10:28:00,973.45,974.95,971.85,974.55,4766
2026-04-01 10:29:00,974.55,975.0,972.7,975.0,2657
2026-04-01 10:30:00,975.45,975.45,972.6,975.0,2873
2026-04-01 10:31:00,975.0,976.25,974.65,975.9,1186
2026-04-01 10:32:00,975.9,977.3,975.45,976.85,2563
2026-04-01 10:33:00,976.85,977.25,975.9,976.7,2056
2026-04-01 10:34:00,976.7,976.7,976.35,976.65,471
2026-04-01 10:35:00,976.65,977.2,976.5,977.2,2072
2026-04-01 10:36:00,977.4,977.95,977.1,977.95,1460
2026-04-01 10:37:00,977.95,978.0,977.35,977.9,1463
2026-04-01 10:38:00,977.9,978.25,977.55,978.25,5929
2026-04-01 10:39:00,978.25,978.25,976.55,977.3,2265
2026-04-01 10:40:00,976.7,977.2,976.5,976.5,1040
2026-04-01 10:41:00,976.5,976.65,975.5,975.85,745
2026-04-01 10:42:00,975.85,975.85,975.25,975.25,455
2026-04-01 10:43:00,975.3,976.9,975.3,976.45,1435
2026-04-01 10:44:00,976.45,976.45,975.45,975.45,1962
2026-04-01 10:45:00,975.45,975.85,975.0,975.5,2848
2026-04-01 10:46:00,975.5,977.7,975.15,977.7,5991
2026-04-01 10:47:00,977.6,981.2,977.6,981.0,13269
2026-04-01 10:48:00,981.0,982.45,980.9,981.85,5304
2026-04-01 10:49:00,981.85,981.85,980.65,980.65,5169
2026-04-01 10:50:00,980.65,981.15,980.0,981.15,6283
2026-04-01 10:51:00,981.15,981.8,980.65,981.15,1670
2026-04-01 10:52:00,981.15,981.4,981.15,981.4,221
2026-04-01 10:53:00,981.4,981.9,980.55,981.75,5781
2026-04-01 10:54:00,981.75,981.9,980.05,980.5,4087
2026-04-01 10:55:00,980.5,981.15,979.6,981.15,6153
2026-04-01 10:56:00,981.15,981.7,980.85,981.45,3045
2026-04-01 10:57:00,981.45,981.45,980.95,981.05,390
2026-04-01 10:58:00,981.25,981.25,981.0,981.05,569
2026-04-01 10:59:00,981.05,981.35,980.0,980.4,3526
2026-04-01 11:00:00,979.8,980.3,978.95,979.65,8285
2026-04-01 11:01:00,979.65,980.2,976.8,978.15,6893
2026-04-01 11:02:00,978.15,978.55,976.75,977.75,2942
2026-04-01 11:03:00,977.35,977.95,976.05,976.25,5087
2026-04-01 11:04:00,976.25,976.75,975.95,976.0,6318
2026-04-01 11:05:00,976.0,976.0,975.0,975.1,7738
2026-04-01 11:06:00,975.1,976.45,975.0,976.45,1952
2026-04-01 11:07:00,976.05,976.7,975.55,976.0,2108
2026-04-01 11:08:00,976.0,977.6,976.0,977.0,6762
2026-04-01 11:09:00,977.0,977.0,975.05,975.05,1807
2026-04-01 11:10:00,975.05,977.0,975.05,976.4,1913
2026-04-01 11:11:00,975.45,975.95,974.75,975.4,2988
2026-04-01 11:12:00,974.95,975.3,973.55,974.2,3479
2026-04-01 11:13:00,974.2,974.2,973.75,974.0,1559
2026-04-01 11:14:00,974.0,974.0,972.55,973.5,5430
2026-04-01 11:15:00,973.5,974.0,972.65,973.35,2765
2026-04-01 11:16:00,973.35,973.4,972.3,973.15,3988
2026-04-01 11:17:00,973.15,973.55,973.15,973.55,1533
2026-04-01 11:18:00,973.4,975.4,973.4,975.4,3832
2026-04-01 11:19:00,975.45,975.65,973.85,974.1,3779
2026-04-01 11:20:00,974.1,974.3,973.8,973.9,3817
2026-04-01 11:21:00,973.9,974.45,973.45,974.1,5013
2026-04-01 11:22:00,974.1,974.95,974.1,974.45,2028
2026-04-01 11:23:00,974.45,974.9,974.4,974.8,1993
2026-04-01 11:24:00,974.8,975.2,974.3,975.15,4007
2026-04-01 11:25:00,975.15,975.55,975.15,975.2,2056
2026-04-01 11:26:00,975.25,975.25,974.7,974.9,1947
2026-04-01 11:27:00,974.7,975.5,974.65,975.5,1933
2026-04-01 11:28:00,975.5,975.5,974.95,975.3,1910
2026-04-01 11:29:00,975.3,975.4,971.15,971.3,8553
2026-04-01 11:30:00,971.3,971.3,969.3,969.85,5649
2026-04-01 11:31:00,969.85,970.6,969.5,970.0,1200
2026-04-01 11:32:00,970.0,971.25,970.0,970.15,1275
2026-04-01 11:33:00,970.15,970.35,970.15,970.35,1923
2026-04-01 11:34:00,970.6,973.45,970.6,973.45,2461
2026-04-01 11:35:00,973.45,974.45,971.2,971.2,4864
2026-04-01 11:36:00,971.2,971.2,970.05,970.5,6250
2026-04-01 11:37:00,970.5,970.95,970.5,970.95,728
2026-04-01 11:38:00,970.95,971.55,970.65,971.3,421
2026-04-01 11:39:00,971.3,972.3,971.3,972.3,915
2026-04-01 11:40:00,972.3,973.25,972.3,973.0,508
