datetime,open,high,low,close,volume
2026-03-06 09:26:00,935.0,936.05,934.55,934.55,556
2026-03-06 09:27:00,934.95,934.95,933.25,934.85,1239
2026-03-06 09:28:00,934.85,937.7,934.85,937.7,128
2026-03-06 09:29:00,938.0,939.1,937.75,938.8,1538
2026-03-06 09:30:00,939.2,939.25,937.55,938.5,790
2026-03-06 09:31:00,938.15,938.15,937.25,937.7,343
2026-03-06 09:32:00,937.4,938.0,937.4,937.4,160
2026-03-06 09:33:00,937.4,938.0,937.4,937.75,394
2026-03-06 09:34:00,937.4,937.85,937.25,937.25,871
2026-03-06 09:35:00,937.2,937.55,936.15,936.15,1352
2026-03-06 09:36:00,933.9,934.5,933.5,933.6,1951
2026-03-06 09:37:00,933.6,935.45,933.55,934.4,291
2026-03-06 09:38:00,934.4,934.4,932.6,932.85,2009
2026-03-06 09:39:00,932.6,933.15,931.1,931.55,780
2026-03-06 09:40:00,931.55,932.95,931.55,931.85,295
2026-03-06 09:41:00,931.55,937.5,931.55,937.5,709
2026-03-06 09:42:00,937.65,938.75,937.65,938.75,6534
2026-03-06 09:43:00,941.7,941.85,940.7,940.75,1039
2026-03-06 09:44:00,941.15,941.15,941.1,941.15,117
2026-03-06 09:45:00,941.15,941.65,941.0,941.2,444
2026-03-06 09:46:00,941.0,946.0,941.0,946.0,2461
2026-03-06 09:47:00,947.0,947.9,946.65,947.9,4804
2026-03-06 09:48:00,948.0,949.0,947.65,947.65,688
2026-03-06 09:49:00,948.0,949.15,947.85,947.9,636
2026-03-06 09:50:00,946.85,950.35,946.85,949.0,2535
2026-03-06 09:51:00,949.0,950.95,949.0,950.95,1209
2026-03-06 09:52:00,949.75,949.75,946.8,947.15,1082
2026-03-06 09:53:00,947.0,947.5,946.35,946.5,2722
2026-03-06 09:54:00,946.5,948.45,946.5,948.45,185
2026-03-06 09:55:00,948.45,948.45,945.65,945.65,729
2026-03-06 09:56:00,945.65,945.8,945.0,945.8,480
2026-03-06 09:57:00,946.95,947.45,946.2,947.45,371
2026-03-06 09:58:00,947.45,947.45,947.45,947.45,0
2026-03-06 09:59:00,947.45,947.45,945.95,946.6,71
2026-03-06 10:00:00,946.6,947.4,946.6,946.8,248
2026-03-06 10:01:00,946.8,946.8,946.1,946.1,13
2026-03-06 10:02:00,946.1,946.2,945.35,946.2,90
2026-03-06 10:03:00,946.2,949.45,946.2,948.75,418
2026-03-06 10:04:00,949.05,949.05,947.55,947.55,101
2026-03-06 10:05:00,947.55,947.55,946.35,946.75,133
2026-03-06 10:06:00,946.75,947.15,946.75,946.8,50
2026-03-06 10:07:00,946.8,947.45,946.8,947.45,4
2026-03-06 10:08:00,947.6,948.85,947.6,948.65,13
2026-03-06 10:09:00,948.85,948.85,947.8,947.8,153
2026-03-06 10:10:00,947.8,947.8,946.75,946.75,43
2026-03-06 10:11:00,946.75,948.15,945.9,948.15,428
2026-03-06 10:12:00,948.15,948.3,946.1,946.1,1033
2026-03-06 10:13:00,946.0,946.0,945.65,945.65,262
2026-03-06 10:14:00,946.55,946.55,945.65,945.65,122
2026-03-06 10:15:00,946.3,946.3,945.35,945.65,217
2026-03-06 10:16:00,945.4,945.4,945.0,945.0,49
2026-03-06 10:17:00,945.0,945.05,944.65,944.75,302
2026-03-06 10:18:00,944.75,945.0,944.75,945.0,260
2026-03-06 10:19:00,945.0,945.15,945.0,945.1,441
2026-03-06 10:20:00,945.1,946.0,945.0,945.0,76
2026-03-06 10:21:00,945.0,945.15,944.8,945.1,170
2026-03-06 10:22:00,945.0,945.0,945.0,945.0,3333
2026-03-06 10:23:00,945.0,945.45,941.4,941.4,2667
2026-03-06 10:24:00,940.5,940.5,938.1,938.95,1551
2026-03-06 10:25:00,938.95,938.95,938.95,938.95,0
2026-03-06 10:26:00,938.95,940.4,938.95,938.95,59
2026-03-06 10:27:00,938.35,938.35,936.6,936.6,1064
2026-03-06 10:28:00,937.4,937.4,937.4,937.4,23
2026-03-06 10:29:00,937.4,937.4,937.4,937.4,13
2026-03-06 10:30:00,937.4,937.4,934.5,934.5,1450
2026-03-06 10:31:00,934.5,934.5,933.55,934.0,202
2026-03-06 10:32:00,934.0,934.35,932.8,932.8,1219
2026-03-06 10:33:00,932.8,933.3,932.15,933.3,317
2026-03-06 10:34:00,933.3,933.3,932.45,933.0,184
2026-03-06 10:35:00,933.0,933.6,932.3,932.8,302
2026-03-06 10:36:00,933.35,933.35,932.3,932.55,665
2026-03-06 10:37:00,932.55,932.55,931.15,932.5,717
2026-03-06 10:38:00,932.5,933.05,932.0,933.0,1175
2026-03-06 10:39:00,932.0,934.65,932.0,934.65,1102
2026-03-06 10:40:00,934.65,934.65,933.9,934.6,302
2026-03-06 10:41:00,934.6,934.6,932.85,933.0,123
2026-03-06 10:42:00,933.0,933.0,931.85,931.95,1323
2026-03-06 10:43:00,932.8,932.8,932.0,932.0,83
2026-03-06 10:44:00,932.25,932.85,932.25,932.85,28
2026-03-06 10:45:00,932.85,932.85,932.45,932.45,78
2026-03-06 10:46:00,932.45,932.6,931.6,932.05,521
2026-03-06 10:47:00,932.05,932.85,931.9,932.85,461
2026-03-06 10:48:00,932.85,932.85,931.0,931.85,2116
2026-03-06 10:49:00,931.85,932.2,927.9,929.0,3264
2026-03-06 10:50:00,929.0,931.15,929.0,931.15,263
2026-03-06 10:51:00,931.15,931.65,930.15,930.15,87
2026-03-06 10:52:00,930.15,931.55,930.15,930.8,66
2026-03-06 10:53:00,931.35,931.35,930.7,930.75,59
2026-03-06 10:54:00,930.75,930.8,930.75,930.75,100
2026-03-06 10:55:00,930.4,930.4,928.2,929.8,1570
2026-03-06 10:56:00,929.75,930.05,928.8,930.05,228
2026-03-06 10:57:00,928.9,928.9,926.75,928.45,4863
2026-03-06 10:58:00,928.45,929.4,928.0,928.6,352
2026-03-06 10:59:00,929.25,929.65,928.75,929.25,214
2026-03-06 11:00:00,929.85,930.5,929.6,929.85,71
2026-03-06 11:01:00,929.85,932.8,929.85,932.05,916
2026-03-06 11:02:00,932.05,932.85,931.4,932.85,1234
2026-03-06 11:03:00,932.85,932.85,931.5,931.5,766
2026-03-06 11:04:00,931.5,931.5,930.65,930.8,161
2026-03-06 11:05:00,930.8,931.35,930.7,931.35,111
2026-03-06 11:06:00,931.35,931.35,928.0,928.0,1745
2026-03-06 11:07:00,928.0,928.0,924.8,924.8,1552
2026-03-06 11:08:00,924.7,925.15,923.0,924.0,2399
2026-03-06 11:09:00,924.0,924.0,920.65,921.55,1664
2026-03-06 11:10:00,921.55,921.9,921.55,921.9,19
2026-03-06 11:11:00,921.9,922.3,921.45,921.55,1116
2026-03-06 11:12:00,921.2,922.4,920.8,921.05,1300
2026-03-06 11:13:00,921.0,922.2,921.0,921.5,152
2026-03-06 11:14:00,921.5,922.4,921.5,922.35,383
2026-03-06 11:15:00,922.35,922.55,922.0,922.5,347
2026-03-06 11:16:00,922.5,924.45,922.5,923.35,616
2026-03-06 11:17:00,923.0,923.45,922.45,922.5,565
2026-03-06 11:18:00,922.5,923.2,922.5,922.5,24
2026-03-06 11:19:00,922.55,923.8,922.5,923.0,309
2026-03-06 11:20:00,923.65,925.1,923.0,924.45,758
2026-03-06 11:21:00,925.4,925.75,924.5,924.75,209
2026-03-06 11:22:00,924.75,925.45,923.7,923.7,522
2026-03-06 11:23:00,924.25,924.8,924.25,924.5,219
2026-03-06 11:24:00,924.5,925.15,924.0,924.0,30
2026-03-06 11:25:00,924.0,924.0,924.0,924.0,15
2026-03-06 11:26:00,924.0,924.5,923.7,924.45,139
2026-03-06 11:27:00,924.45,925.1,924.45,924.45,16
2026-03-06 11:28:00,924.45,925.05,923.25,923.25,181
2026-03-06 11:29:00,923.25,924.25,923.25,923.65,124
2026-03-06 11:30:00,923.65,923.65,923.6,923.6,15
2026-03-06 11:31:00,923.55,923.55,923.0,923.55,89
2026-03-06 11:32:00,923.55,925.05,923.45,924.2,85
2026-03-06 11:33:00,924.2,924.9,923.35,923.6,130
2026-03-06 11:34:00,923.6,923.6,923.6,923.6,169
2026-03-06 11:35:00,923.6,924.1,923.6,924.0,14
2026-03-06 11:36:00,924.0,924.1,924.0,924.1,129
2026-03-06 11:37:00,924.1,924.85,924.1,924.7,30
2026-03-06 11:38:00,924.7,925.75,924.65,925.0,194
2026-03-06 11:39:00,925.0,925.5,924.9,925.0,85
2026-03-06 11:40:00,925.0,925.05,925.0,925.05,15
2026-03-06 11:41:00,925.05,925.75,925.05,925.35,34
2026-03-06 11:42:00,925.35,927.55,925.35,926.75,176
2026-03-06 11:43:00,927.35,927.35,924.1,924.25,688
2026-03-06 11:44:00,924.25,924.8,924.05,924.05,203
2026-03-06 11:45:00,924.05,924.05,923.1,923.15,92
2026-03-06 11:46:00,923.15,924.2,923.1,924.0,231
2026-03-06 11:47:00,924.0,925.0,924.0,924.15,432
2026-03-06 11:48:00,924.15,924.25,924.15,924.25,52
2026-03-06 11:49:00,924.25,926.35,923.55,926.35,2489
2026-03-06 11:50:00,926.35,931.0,926.35,929.6,1443
2026-03-06 11:51:00,929.6,929.8,929.35,929.6,674
2026-03-06 11:52:00,929.6,929.6,927.55,928.15,649
2026-03-06 11:53:00,928.15,928.2,927.2,928.0,587
2026-03-06 11:54:00,928.0,928.0,927.55,927.8,23
2026-03-06 11:55:00,927.8,928.6,927.55,927.55,53
2026-03-06 11:56:00,927.55,927.55,926.5,927.35,353
2026-03-06 11:57:00,927.35,927.35,926.5,926.55,58
2026-03-06 11:58:00,926.55,927.85,926.55,927.3,108
2026-03-06 11:59:00,927.3,927.55,927.15,927.15,46
2026-03-06 12:00:00,927.15,927.85,927.15,927.3,248
2026-03-06 12:01:00,927.3,927.3,926.4,926.4,50
2026-03-06 12:02:00,926.4,926.45,926.35,926.45,22
2026-03-06 12:03:00,926.45,926.45,926.25,926.25,27
2026-03-06 12:04:00,926.25,926.25,926.2,926.2,59
2026-03-06 12:05:00,926.2,926.75,926.2,926.75,377
2026-03-06 12:06:00,926.75,927.35,926.7,926.7,142
2026-03-06 12:07:00,926.7,926.85,926.2,926.3,43
2026-03-06 12:08:00,926.95,926.95,926.3,926.55,20
2026-03-06 12:09:00,926.55,927.25,926.55,927.25,17
2026-03-06 12:10:00,927.25,931.0,927.25,930.4,1335
2026-03-06 12:11:00,930.4,930.4,929.1,929.45,669
2026-03-06 12:12:00,929.45,930.0,928.7,928.7,117
2026-03-06 12:13:00,928.7,929.45,928.7,928.95,133
2026-03-06 12:14:00,928.95,928.95,928.75,928.9,159
2026-03-06 12:15:00,929.45,929.45,928.75,928.75,578
2026-03-06 12:16:00,928.75,928.75,928.25,928.25,62
2026-03-06 12:17:00,928.25,928.35,928.2,928.25,10
2026-03-06 12:18:00,928.05,929.9,928.05,929.9,530
2026-03-06 12:19:00,929.9,931.0,929.9,929.9,171
2026-03-06 12:20:00,930.35,930.35,929.1,929.65,156
2026-03-06 12:21:00,929.65,929.65,929.65,929.65,11
2026-03-06 12:22:00,929.65,930.5,929.4,929.65,918
2026-03-06 12:23:00,929.65,930.2,929.5,929.6,28
2026-03-06 12:24:00,929.6,930.5,929.6,929.8,1133
2026-03-06 12:25:00,929.8,930.0,929.75,930.0,22
2026-03-06 12:26:00,930.0,931.45,930.0,931.3,661
2026-03-06 12:27:00,931.3,931.85,930.85,930.85,13
2026-03-06 12:28:00,930.85,930.85,930.15,930.15,14
2026-03-06 12:29:00,930.15,930.8,930.0,930.8,93
2026-03-06 12:30:00,930.8,932.0,930.5,931.7,208
2026-03-06 12:31:00,931.7,932.4,931.7,932.4,37
2026-03-06 12:32:00,932.45,933.5,932.45,933.3,2464
2026-03-06 12:33:00,933.3,933.95,933.25,933.25,48
2026-03-06 12:34:00,933.25,933.5,932.4,932.6,1625
2026-03-06 12:35:00,932.6,932.95,932.6,932.6,122
2026-03-06 12:36:00,932.6,932.95,932.6,932.8,17
2026-03-06 12:37:00,932.8,932.8,932.4,932.4,126
2026-03-06 12:38:00,932.4,932.4,932.0,932.0,186
2026-03-06 12:39:00,932.0,932.4,931.6,931.6,129
2026-03-06 12:40:00,931.6,932.4,931.15,931.7,536
2026-03-06 12:41:00,933.0,933.0,932.4,932.4,574
2026-03-06 12:42:00,932.4,933.0,932.4,933.0,371
2026-03-06 12:43:00,933.5,933.5,932.5,932.5,20
2026-03-06 12:44:00,932.5,932.6,932.5,932.6,113
2026-03-06 12:45:00,932.6,932.9,932.1,932.5,19
2026-03-06 12:46:00,932.0,932.05,932.0,932.0,85
2026-03-06 12:47:00,932.0,932.0,930.55,930.55,201
2026-03-06 12:48:00,930.55,931.4,930.45,930.7,619
2026-03-06 12:49:00,930.7,930.7,930.15,930.5,442
2026-03-06 12:50:00,930.5,930.7,930.35,930.7,13
2026-03-06 12:51:00,930.7,933.35,930.7,932.4,116
2026-03-06 12:52:00,932.4,933.0,932.4,933.0,76
2026-03-06 12:53:00,933.0,933.0,932.5,932.95,31
2026-03-06 12:54:00,932.5,932.5,932.15,932.15,69
2026-03-06 12:55:00,932.15,932.15,931.55,931.55,18
2026-03-06 12:56:00,931.55,932.5,931.55,931.6,1048
2026-03-06 12:57:00,931.6,931.6,931.0,931.0,54
2026-03-06 12:58:00,931.0,931.7,930.85,931.35,62
2026-03-06 12:59:00,931.35,931.35,931.15,931.15,62
2026-03-06 13:00:00,931.15,931.15,931.0,931.0,55
2026-03-06 13:01:00,931.0,931.85,931.0,931.65,61
2026-03-06 13:02:00,931.65,931.65,930.8,930.8,57
2026-03-06 13:03:00,930.8,930.8,930.0,930.3,54
2026-03-06 13:04:00,930.3,931.25,930.0,930.75,120
2026-03-06 13:05:00,930.75,931.5,930.5,930.65,198
2026-03-06 13:06:00,931.0,931.7,930.75,930.9,71
2026-03-06 13:07:00,932.0,932.0,930.55,931.5,68
2026-03-06 13:08:00,931.4,931.55,930.5,930.9,245
2026-03-06 13:09:00,930.9,931.55,930.75,931.15,155
2026-03-06 13:10:00,931.15,931.75,931.1,931.7,45
2026-03-06 13:11:00,931.7,931.85,931.0,931.15,168
2026-03-06 13:12:00,931.15,931.25,931.15,931.15,12
2026-03-06 13:13:00,931.15,931.8,931.15,931.35,79
2026-03-06 13:14:00,931.35,932.05,931.35,932.05,265
2026-03-06 13:15:00,931.85,932.0,931.85,931.95,40
2026-03-06 13:16:00,931.95,932.9,931.9,932.3,122
2026-03-06 13:17:00,932.2,932.3,932.1,932.3,15
2026-03-06 13:18:00,932.3,932.3,932.1,932.25,12
2026-03-06 13:19:00,932.25,932.35,927.75,927.75,4181
2026-03-06 13:20:00,927.75,929.05,927.75,928.45,518
2026-03-06 13:21:00,927.2,927.3,927.0,927.15,4786
2026-03-06 13:22:00,927.15,927.75,926.9,926.9,104
2026-03-06 13:23:00,926.9,927.0,926.2,926.55,24
2026-03-06 13:24:00,926.55,926.75,926.2,926.2,671
2026-03-06 13:25:00,926.2,926.85,926.2,926.3,402
2026-03-06 13:26:00,926.3,926.5,926.25,926.5,23
2026-03-06 13:27:00,926.5,926.9,926.5,926.55,16
2026-03-06 13:28:00,926.55,928.2,926.55,928.05,124
2026-03-06 13:29:00,928.05,928.05,927.25,927.25,12
2026-03-06 13:30:00,927.25,928.9,927.25,927.9,648
2026-03-06 13:31:00,927.9,927.9,927.9,927.9,20
2026-03-06 13:32:00,927.9,927.9,927.0,927.0,33
2026-03-06 13:33:00,927.0,927.8,927.0,927.0,63
2026-03-06 13:34:00,927.0,927.0,927.0,927.0,183
2026-03-06 13:35:00,927.0,927.0,927.0,927.0,50
2026-03-06 13:36:00,927.0,928.95,927.0,928.95,118
2026-03-06 13:37:00,928.95,930.45,928.95,930.0,82
2026-03-06 13:38:00,930.0,930.0,929.25,929.55,163
2026-03-06 13:39:00,929.55,930.0,929.05,929.2,17
2026-03-06 13:40:00,929.2,929.2,928.8,929.0,12
2026-03-06 13:41:00,929.0,930.85,929.0,930.85,429
2026-03-06 13:42:00,930.3,931.2,929.55,929.75,676
2026-03-06 13:43:00,929.75,930.35,925.6,926.7,8602
2026-03-06 13:44:00,926.9,928.7,926.9,928.45,308
2026-03-06 13:45:00,928.45,928.8,927.4,927.4,191
2026-03-06 13:46:00,927.4,928.15,926.35,926.35,212
2026-03-06 13:47:00,926.35,926.5,926.1,926.15,218
2026-03-06 13:48:00,926.15,926.65,926.1,926.65,159
2026-03-06 13:49:00,926.65,928.25,926.65,928.25,635
2026-03-06 13:50:00,928.05,928.05,927.05,927.05,360
2026-03-06 13:51:00,927.05,928.35,927.05,927.5,118
2026-03-06 13:52:00,928.45,928.95,927.9,927.9,52
2026-03-06 13:53:00,927.9,928.55,927.65,928.05,118
2026-03-06 13:54:00,928.05,929.95,928.05,929.95,60
2026-03-06 13:55:00,929.95,930.25,929.95,929.95,190
2026-03-06 13:56:00,929.95,931.8,929.95,931.25,2136
2026-03-06 13:57:00,931.25,931.25,930.2,930.9,111
2026-03-06 13:58:00,930.9,930.9,930.2,930.25,164
2026-03-06 13:59:00,930.25,930.25,930.0,930.0,489
2026-03-06 14:00:00,930.0,930.0,930.0,930.0,0
2026-03-06 14:01:00,930.0,930.0,930.0,930.0,553
2026-03-06 14:02:00,929.6,929.95,929.2,929.2,53
2026-03-06 14:03:00,929.2,929.75,929.2,929.75,21
2026-03-06 14:04:00,929.75,929.75,929.75,929.75,0
2026-03-06 14:05:00,929.75,930.9,929.75,930.4,453
2026-03-06 14:06:00,930.4,930.65,930.4,930.65,67
2026-03-06 14:07:00,930.3,930.5,929.25,929.25,606
2026-03-06 14:08:00,929.25,930.75,929.25,930.75,0
2026-03-06 14:09:00,930.75,930.75,930.1,930.1,297
2026-03-06 14:10:00,930.1,931.6,930.0,931.6,204
2026-03-06 14:11:00,931.6,931.9,931.6,931.7,71
2026-03-06 14:12:00,931.7,932.45,931.7,932.45,395
2026-03-06 14:13:00,932.45,933.0,932.1,933.0,525
2026-03-06 14:14:00,933.0,933.0,931.2,931.95,374
2026-03-06 14:15:00,931.95,931.95,931.95,931.95,0
2026-03-06 14:16:00,931.8,931.8,931.3,931.3,20
2026-03-06 14:17:00,931.3,931.8,931.3,931.45,996
2026-03-06 14:18:00,930.0,930.0,928.7,929.95,673
2026-03-06 14:19:00,929.95,929.95,929.1,929.85,271
2026-03-06 14:20:00,929.85,929.85,929.15,929.3,52
2026-03-06 14:21:00,929.3,929.3,929.3,929.3,0
2026-03-06 14:22:00,929.3,930.8,929.3,929.9,552
2026-03-06 14:23:00,929.9,929.9,929.5,929.5,20
2026-03-06 14:24:00,929.5,930.0,929.5,930.0,18
2026-03-06 14:25:00,930.0,930.3,930.0,930.2,820
2026-03-06 14:26:00,929.9,929.95,927.3,927.3,2588
2026-03-06 14:27:00,926.0,926.65,923.0,924.45,10212
2026-03-06 14:28:00,923.7,925.2,923.7,924.05,541
2026-03-06 14:29:00,924.95,925.2,924.8,925.2,142
2026-03-06 14:30:00,925.2,925.6,924.8,925.35,708
2026-03-06 14:31:00,925.35,925.35,924.9,924.9,200
2026-03-06 14:32:00,924.9,924.9,924.4,924.4,47
2026-03-06 14:33:00,924.4,925.1,924.4,924.9,80
2026-03-06 14:34:00,924.5,925.05,924.5,924.6,71
2026-03-06 14:35:00,925.0,925.6,924.8,925.2,891
2026-03-06 14:36:00,924.55,924.7,918.5,918.7,7190
2026-03-06 14:37:00,918.7,920.4,918.7,920.15,808
2026-03-06 14:38:00,920.2,920.65,919.0,919.0,605
2026-03-06 14:39:00,919.7,920.3,919.7,919.75,270
2026-03-06 14:40:00,919.75,919.75,919.15,919.7,372
2026-03-06 14:41:00,919.7,920.0,919.6,919.9,143
2026-03-06 14:42:00,919.9,919.9,919.6,919.6,238
2026-03-06 14:43:00,919.6,920.0,919.6,919.8,673
2026-03-06 14:44:00,919.8,919.8,919.8,919.8,136
2026-03-06 14:45:00,919.8,919.8,919.8,919.8,388
2026-03-06 14:46:00,919.45,919.8,919.15,919.8,732
2026-03-06 14:47:00,919.8,920.25,919.8,920.0,547
2026-03-06 14:48:00,919.95,919.95,915.45,919.3,2603
2026-03-06 14:49:00,919.3,919.5,919.1,919.5,135
2026-03-06 14:50:00,918.95,921.25,918.95,920.55,1846
2026-03-06 14:51:00,920.55,921.6,920.55,920.85,372
2026-03-06 14:52:00,920.85,921.1,920.1,920.1,118
2026-03-06 14:53:00,921.35,922.15,920.65,920.65,1436
2026-03-06 14:54:00,920.65,920.95,920.5,920.5,170
2026-03-06 14:55:00,920.45,920.65,920.25,920.65,369
2026-03-06 14:56:00,920.25,920.25,919.6,920.0,264
2026-03-06 14:57:00,920.0,920.85,920.0,920.0,296
2026-03-06 14:58:00,920.0,921.0,919.95,919.95,1358
2026-03-06 14:59:00,919.95,919.95,918.25,919.1,741
2026-03-06 15:00:00,919.5,919.5,917.75,917.9,708
2026-03-06 15:01:00,917.75,917.8,916.85,916.85,364
2026-03-06 15:02:00,916.95,916.95,915.0,915.0,1479
2026-03-06 15:03:00,915.35,918.85,915.35,918.85,1054
2026-03-06 15:04:00,918.3,918.5,918.15,918.4,955
2026-03-06 15:05:00,918.05,919.3,918.05,919.3,148
2026-03-06 15:06:00,919.65,919.65,915.2,916.25,1671
2026-03-06 15:07:00,915.75,918.15,915.75,916.9,2712
2026-03-06 15:08:00,917.55,918.55,917.55,917.85,501
2026-03-06 15:09:00,917.85,918.7,917.4,918.7,221
2026-03-06 15:10:00,918.7,919.75,918.55,919.45,612
2026-03-06 15:11:00,919.45,919.45,918.55,919.0,414
2026-03-06 15:12:00,918.95,918.95,918.4,918.8,270
2026-03-06 15:13:00,918.8,918.8,918.4,918.65,250
2026-03-06 15:14:00,918.65,918.65,918.5,918.5,464
2026-03-06 15:15:00,917.4,917.6,915.5,915.55,1336
2026-03-06 15:16:00,915.55,918.0,915.5,917.15,2738
2026-03-06 15:17:00,917.2,917.25,916.85,917.25,550
2026-03-06 15:18:00,917.25,917.25,915.0,915.65,2775
2026-03-06 15:19:00,915.65,915.65,915.55,915.6,857
2026-03-06 15:20:00,915.65,917.0,915.65,915.9,2002
2026-03-06 15:21:00,915.9,915.9,914.0,914.3,1140
2026-03-06 15:22:00,914.3,916.15,914.3,915.25,497
2026-03-06 15:23:00,915.25,915.45,914.85,915.45,1860
2026-03-06 15:24:00,916.3,916.95,916.0,916.9,654
2026-03-06 15:25:00,916.95,917.75,914.85,916.8,1796
2026-03-06 15:26:00,916.8,917.7,915.7,917.7,442
2026-03-06 15:27:00,917.7,917.7,916.0,917.0,581
2026-03-06 15:28:00,916.95,916.95,914.8,914.8,1165
2026-03-06 15:29:00,914.8,914.8,913.1,914.0,3043
2026-03-09 09:15:00,902.0,902.0,865.05,890.25,29066
2026-03-09 09:16:00,890.8,892.4,882.0,883.65,2843
2026-03-09 09:17:00,882.35,884.4,878.05,878.05,2493
2026-03-09 09:18:00,879.6,879.6,875.6,875.7,528
2026-03-09 09:19:00,877.05,877.05,873.05,873.3,1673
2026-03-09 09:20:00,873.05,874.7,873.0,873.7,1545
2026-03-09 09:21:00,874.05,874.05,873.0,873.2,695
2026-03-09 09:22:00,872.8,872.8,870.4,871.45,1960
2026-03-09 09:23:00,870.65,870.75,868.05,869.3,1371
2026-03-09 09:24:00,871.0,871.0,866.75,866.75,2551
2026-03-09 09:25:00,866.6,871.0,865.25,871.0,2545
2026-03-09 09:26:00,871.0,874.0,871.0,873.7,742
2026-03-09 09:27:00,873.75,873.75,871.15,871.2,523
2026-03-09 09:28:00,871.2,872.75,868.2,868.85,6551
2026-03-09 09:29:00,867.2,869.85,867.2,869.85,1763
2026-03-09 09:30:00,870.3,873.05,869.0,872.75,6543
2026-03-09 09:31:00,872.6,874.5,872.5,874.5,429
2026-03-09 09:32:00,874.2,874.25,872.0,872.0,435
2026-03-09 09:33:00,870.7,871.05,869.85,870.4,696
2026-03-09 09:34:00,871.05,871.05,865.75,866.85,5479
2026-03-09 09:35:00,865.75,866.65,864.0,865.75,3396
2026-03-09 09:36:00,865.2,868.5,865.0,867.6,1111
2026-03-09 09:37:00,867.6,869.65,867.6,869.65,6748
2026-03-09 09:38:00,869.0,870.85,869.0,870.85,768
2026-03-09 09:39:00,871.15,871.2,865.75,865.75,916
2026-03-09 09:40:00,865.95,868.8,865.95,867.2,2853
2026-03-09 09:41:00,868.55,869.3,868.5,869.25,256
2026-03-09 09:42:00,868.55,869.75,868.55,869.55,443
2026-03-09 09:43:00,868.6,869.45,867.3,869.45,1542
2026-03-09 09:44:00,869.45,870.1,869.45,869.85,470
2026-03-09 09:45:00,869.05,869.5,867.2,867.2,1105
2026-03-09 09:46:00,868.0,869.0,867.8,869.0,942
2026-03-09 09:47:00,869.0,871.4,869.0,871.1,3543
2026-03-09 09:48:00,871.05,872.05,863.0,864.05,13256
2026-03-09 09:49:00,862.6,864.05,860.65,860.65,3850
2026-03-09 09:50:00,861.65,864.15,861.6,864.15,1107
2026-03-09 09:51:00,864.15,864.25,856.95,859.05,10283
2026-03-09 09:52:00,859.05,859.45,858.9,858.9,1406
2026-03-09 09:53:00,858.5,859.0,858.5,859.0,923
2026-03-09 09:54:00,859.7,859.7,858.0,858.8,1456
2026-03-09 09:55:00,858.8,859.7,858.8,859.7,1370
2026-03-09 09:56:00,859.7,862.2,859.1,862.2,1761
2026-03-09 09:57:00,862.3,864.7,862.3,863.65,1545
2026-03-09 09:58:00,864.6,864.6,861.7,861.7,462
2026-03-09 09:59:00,861.7,864.05,861.7,864.0,566
2026-03-09 10:00:00,862.95,863.65,862.8,863.3,316
2026-03-09 10:01:00,863.3,863.3,862.0,863.15,2247
2026-03-09 10:02:00,863.0,863.0,861.3,861.95,771
2026-03-09 10:03:00,862.15,862.15,861.7,862.0,66
2026-03-09 10:04:00,862.0,862.0,861.0,861.65,275
2026-03-09 10:05:00,861.0,862.1,860.8,862.0,736
2026-03-09 10:06:00,862.0,862.15,861.25,861.3,208
2026-03-09 10:07:00,862.2,862.85,861.4,862.55,739
2026-03-09 10:08:00,862.55,862.95,861.4,862.55,1386
2026-03-09 10:09:00,862.55,863.85,862.55,863.75,154
2026-03-09 10:10:00,863.75,863.75,862.7,863.65,148
2026-03-09 10:11:00,863.65,864.7,861.75,863.95,3046
2026-03-09 10:12:00,864.7,864.7,863.55,864.45,1638
2026-03-09 10:13:00,864.6,864.65,864.0,864.65,735
2026-03-09 10:14:00,864.0,864.45,862.0,863.7,247
2026-03-09 10:15:00,863.7,863.7,861.5,862.3,161
2026-03-09 10:16:00,860.75,862.0,860.75,861.95,242
2026-03-09 10:17:00,861.95,861.95,861.95,861.95,337
2026-03-09 10:18:00,861.95,861.95,860.85,861.5,479
2026-03-09 10:19:00,861.5,861.7,861.0,861.65,198
2026-03-09 10:20:00,861.8,861.95,861.8,861.9,174
2026-03-09 10:21:00,861.9,863.0,860.8,860.8,6692
2026-03-09 10:22:00,861.95,861.95,860.1,861.8,428
2026-03-09 10:23:00,861.75,861.75,853.2,856.5,10608
2026-03-09 10:24:00,856.5,857.7,856.5,857.45,454
2026-03-09 10:25:00,857.5,859.85,857.5,859.5,1811
2026-03-09 10:26:00,859.5,864.3,859.5,863.75,2600
2026-03-09 10:27:00,863.7,863.9,862.8,863.45,506
2026-03-09 10:28:00,863.0,864.4,863.0,864.4,2348
2026-03-09 10:29:00,864.4,864.4,862.15,862.45,1750
2026-03-09 10:30:00,862.45,863.0,861.0,861.0,847
2026-03-09 10:31:00,861.0,866.9,861.0,865.0,15503
2026-03-09 10:32:00,865.0,865.9,864.95,865.65,4569
2026-03-09 10:33:00,864.9,865.9,864.9,865.7,1367
2026-03-09 10:34:00,865.7,865.9,865.65,865.65,91
2026-03-09 10:35:00,865.65,866.5,865.0,865.95,239
2026-03-09 10:36:00,865.95,865.95,864.85,865.5,567
2026-03-09 10:37:00,865.25,866.95,863.1,864.55,5439
